Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 wkts
AU Rashid,2019-2024,77,75,278.2,3,2041,84,04-Feb,24.29,7.33,19.8,3,0
CJ Jordan,2019-2024,56,55,186.5,2,1650,61,04-Oct,27.04,8.83,18.3,2,0
SM Curran,2019-2024,51,51,156.5,1,1274,52,05-Oct,24.5,8.12,18,0,1
MA Wood,2020-2024,29,28,99,1,831,39,03-Dec,21.3,8.39,15.2,0,0
MM Ali,2020-2024,67,49,106.1,1,865,36,Mar-24,24.02,8.14,17.6,0,0
JC Archer,2020-2024,24,24,88.1,2,664,29,Apr-33,22.89,7.53,18.2,1,0
RJW Topley,2022-2024,26,26,93.5,0,724,28,Mar-22,25.85,7.71,20.1,0,0
LS Livingstone,2021-2024,46,31,78,1,658,24,Mar-17,27.41,8.43,19.5,0,0
CR Woakes,2021-2023,25,25,74.5,1,569,24,03-Apr,23.7,7.6,18.7,0,0
TK Curran,2019-2021,19,18,63,1,599,17,Feb-29,35.23,9.5,22.2,0,0
DJ Willey,2021-2022,15,15,51.2,1,419,17,Mar-25,24.64,8.16,18.1,0,0
BA Stokes,2020-2022,20,18,46.2,0,360,16,Feb-19,22.5,7.76,17.3,0,0
TS Mills,2021-2023,11,11,34.4,0,345,11,Mar-27,31.36,9.95,18.9,0,0
Rehan Ahmed,2023-2023,7,7,24,0,228,9,Mar-39,25.33,9.5,16,0,0
RJ Gleeson,2022-2022,6,6,21,1,187,9,Mar-15,20.77,8.9,14,0,0
L Wood,2022-2023,5,5,18,0,174,8,Mar-24,21.75,9.66,13.5,0,0
S Mahmood,2019-2022,12,11,38,0,398,7,Mar-33,56.85,10.47,32.5,0,0
MW Parkinson,2019-2022,6,6,20,0,198,7,Apr-47,28.28,9.9,17.1,1,0
AAP Atkinson,2023-2023,3,3,8.5,0,84,6,Apr-20,14,9.5,8.8,1,0
BA Carse,2023-2023,3,3,8,0,66,4,Mar-23,16.5,8.25,12,0,0
PR Brown,2019-2019,4,4,13,0,128,3,Jan-29,42.66,9.84,26,0,0
L Gregory,2019-2021,9,5,13,0,117,2,01-Oct,58.5,9,39,0,0
LA Dawson,2022-2022,5,5,14,0,90,1,Jan-32,90,6.42,84,0,0
GHS Garton,2022-2022,1,1,4,0,57,1,Jan-57,57,14.25,24,0,0
WG Jacks,2022-2024,16,3,3,0,41,1,01-May,41,13.66,18,0,0
JL Denly,2020-2020,3,1,1,0,8,0,-,-,8,-,0,0
OP Stone,2022-2022,1,1,4,0,36,0,-,-,9,-,0,0
JM Bairstow,2019-2024,50,-,-,-,-,-,-,-,-,-,-,-
T Banton,2019-2022,14,-,-,-,-,-,-,-,-,-,-,-
SW Billings,2019-2022,16,-,-,-,-,-,-,-,-,-,-,-
HC Brook,2022-2024,39,-,-,-,-,-,-,-,-,-,-,-
JC Buttler,2020-2024,58,-,-,-,-,-,-,-,-,-,-,-
BM Duckett,2022-2023,11,-,-,-,-,-,-,-,-,-,-,-
AD Hales,2022-2022,15,-,-,-,-,-,-,-,-,-,-,-
DJ Malan,2019-2023,57,-,-,-,-,-,-,-,-,-,-,-
EJG Morgan,2019-2022,34,-,-,-,-,-,-,-,-,-,-,-
JJ Roy,2020-2022,32,-,-,-,-,-,-,-,-,-,-,-
PD Salt,2022-2024,31,-,-,-,-,-,-,-,-,-,-,-
JM Vince,2019-2022,9,-,-,-,-,-,-,-,-,-,-,-
