Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
JO Holder,2019-2024,52,49,184,2,1602,57,May-27,28.1,8.7,19.3,2,1
AJ Hosein,2021-2024,57,54,192,1,1426,48,05-Nov,29.7,7.42,24,1,1
AS Joseph,2022-2024,29,29,109,0,928,48,May-40,19.33,8.51,13.6,2,1
OC McCoy,2021-2024,35,35,115.4,1,967,48,Jun-17,20.14,8.36,14.4,2,1
R Shepherd,2020-2024,40,37,118.4,0,1192,40,Apr-31,29.8,10.04,17.8,1,0
AD Russell,2020-2024,35,31,97.2,0,906,35,Mar-19,25.88,9.3,16.6,0,0
SS Cottrell,2019-2023,32,31,111,2,870,32,Mar-28,27.18,7.83,20.8,0,0
DJ Bravo,2020-2021,25,21,77.1,0,566,26,Apr-19,21.76,7.33,17.8,1,0
OF Smith,2021-2023,25,24,68,0,694,25,Mar-29,27.76,10.2,16.3,0,0
HR Walsh,2019-2024,31,27,89,0,722,25,Mar-23,28.88,8.11,21.3,0,0
G Motie,2021-2024,15,15,52,0,364,21,Mar-22,17.33,7,14.8,0,0
KA Pollard,2019-2022,42,25,57.4,0,478,19,Apr-25,25.15,8.28,18.2,1,0
RL Chase,2021-2024,19,16,51.2,0,318,18,03-Dec,17.66,6.19,17.1,0,0
FA Allen,2019-2024,28,23,66.5,0,512,16,Feb-18,32,7.66,25,0,0
O Thomas,2019-2023,14,13,43,0,397,16,May-28,24.81,9.23,16.1,0,1
KOK Williams,2019-2020,8,8,28.4,0,279,11,Mar-17,25.36,9.73,15.6,0,0
KMA Paul,2019-2022,10,10,28.2,0,306,8,Feb-23,38.25,10.8,21.2,0,0
DC Drakes,2021-2022,10,10,32,0,290,6,Jan-19,48.33,9.06,32,0,0
K Pierre,2019-2020,7,7,18,0,191,5,Feb-44,38.2,10.61,21.6,0,0
FH Edwards,2021-2021,6,6,14.5,0,120,4,Feb-19,30,8.08,22.2,0,0
K Sinclair,2021-2021,6,6,18,0,150,4,Feb-23,37.5,8.33,27,0,0
MW Forde,2023-2024,2,2,5.5,0,81,3,Mar-27,27,13.88,11.6,0,0
CH Gayle,2021-2021,21,7,10.2,0,63,3,01-Jan,21,6.09,20.6,0,0
S Joseph,2024-2024,3,3,8,0,67,3,Feb-26,22.33,8.37,16,0,0
R Powell,2019-2024,58,9,12.5,0,132,3,Feb-31,44,10.28,25.6,0,0
SP Narine,2019-2019,3,3,12,0,71,2,Feb-14,35.5,5.91,36,0,0
R Rampaul,2021-2021,4,4,13,0,98,2,Jan-14,49,7.53,39,0,0
Y Cariah,2022-2022,2,2,6,0,43,1,Jan-15,43,7.16,36,0,0
RA Reifer,2022-2023,3,2,5,0,60,1,Jan-42,60,12,30,0,0
SE Rutherford,2019-2024,18,3,7,0,72,1,Jan-21,72,10.28,42,0,0
CR Brathwaite,2019-2019,3,3,6.1,0,59,0,-,-,9.56,-,0,0
KR Mayers,2020-2024,38,12,16,0,152,0,-,-,9.5,-,0,0
LMP Simmons,2019-2021,23,2,1.1,0,17,0,-,-,14.57,-,0,0
