Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
Rashid Khan,2018-2024,11,11,42,0,232,22,04-Dec,10.54,5.52,11.4,2,0
Mujeeb Ur Rahman,2018-2023,9,9,35,0,184,13,Apr-15,14.15,5.25,16.1,1,0
Azmatullah Omarzai,2022-2024,6,5,15,0,111,8,Mar-22,13.87,7.4,11.2,0,0
Fazalhaq Farooqi,2022-2024,6,6,21,0,140,7,Mar-18,20,6.66,18,0,0
Karim Janat,2018-2024,11,8,22.5,0,206,7,Mar-15,29.42,9.02,19.5,0,0
Naveen-ul-Haq,2019-2024,3,3,11.5,0,77,6,Apr-26,12.83,6.5,11.8,1,0
Mohammad Nabi,2018-2024,11,10,29,0,174,5,Feb-19,34.8,6,34.8,0,0
Shapoor Zadran,2018-2018,2,2,8,0,82,4,Mar-40,20.5,10.25,12,0,0
Fareed Ahmad,2019-2023,2,2,4.5,0,50,3,Feb-33,16.66,10.34,9.6,0,0
Gulbadin Naib,2019-2024,3,3,8,0,48,3,Feb-27,16,6,16,0,0
Qais Ahmad,2022-2022,1,1,2,0,21,1,Jan-21,21,10.5,12,0,0
Aftab Alam,2018-2018,1,1,4,0,28,0,-,-,7,-,0,0
Noor Ahmad,2024-2024,1,1,4,0,13,0,-,-,3.25,-,0,0
Sharafuddin Ashraf,2022-2022,1,1,2,0,10,0,-,-,5,-,0,0
Wafadar Momand,2023-2023,1,1,2.1,0,30,0,-,-,13.84,-,0,0
