Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike rate,4 Wkts,5 Wkts
Fareed Ahmad,2022-2024,3,2,8,0,77,5,Mar-20,15.4,9.62,9.6,0,0
Fazalhaq Farooqi,2022-2024,4,4,14.4,0,138,4,Mar-33,34.5,9.4,22,0,0
Karim Janat,2021-2024,6,3,6,0,74,3,Feb-13,24.66,12.33,12,0,0
Rashid Khan,2021-2024,3,3,12,0,95,3,Mar-26,31.66,7.91,24,0,0
Azmatullah Omarzai,2022-2024,5,4,11,0,97,2,Jan-33,48.5,8.81,33,0,0
Mujeeb Ur Rahman,2022-2024,3,3,10,1,82,2,Feb-21,41,8.2,30,0,0
Naveen-ul-Haq,2021-2024,4,4,14.3,0,175,2,Jan-33,87.5,12.06,43.5,0,0
Gulbadin Naib,2021-2024,6,2,5,0,51,1,Jan-39,51,10.2,30,0,0
Hamid Hassan,2021-2021,1,1,4,0,34,0,-,-,8.5,-,0,0
Mohammad Nabi,2021-2024,6,5,11,0,119,0,-,-,10.81,-,0,0
Mohammad Saleem,2024-2024,1,1,3,0,43,0,-,-,14.33,-,0,0
Noor Ahmad,2024-2024,2,2,6,0,65,0,-,-,10.83,-,0,0
Qais Ahmad,2023-2024,2,1,4,0,28,0,-,-,7,-,0,0
Sharafuddin Ashraf,2021-2024,3,2,4,0,50,0,-,-,12.5,-,0,0
