Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 wkts,5 wkts
Fazalhaq Farooqi,2022-2023,4,4,15.2,1,88,8,Mar-31,11,5.73,11.5,0,0
Fareed Ahmad,2022-2023,3,3,9,0,74,7,Mar-15,10.57,8.22,7.7,0,0
Rashid Khan,2021-2023,5,5,20,0,113,7,Feb-25,16.14,5.65,17.1,0,0
Mujeeb Ur Rahman,2021-2023,5,5,18,0,82,5,02-Sep,16.4,4.55,21.6,0,0
Mohammad Nabi,2021-2023,5,4,13,0,102,4,02-Dec,25.5,7.84,19.5,0,0
Karim Janat,2021-2023,6,4,12,0,105,3,01-Dec,35,8.75,24,0,0
Naveen-ul-Haq,2021-2023,3,3,9,0,67,3,Jan-19,22.33,7.44,18,0,0
Qais Ahmad,2023-2023,1,1,3,0,11,2,02-Nov,5.5,3.66,9,0,0
Zahir Khan,2023-2023,1,1,3,0,20,2,Feb-20,10,6.66,9,0,0
Azmatullah Omarzai,2022-2023,4,3,7,0,60,1,Jan-20,60,8.57,42,0,0
Gulbadin Naib,2021-2023,3,1,4,0,29,1,Jan-29,29,7.25,24,0,0
Sharafuddin Ashraf,2023-2023,1,1,3,0,17,0,-,-,5.66,-,0,0
