Player,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
Fazalhaq Farooqi,5,5,18.2,2,123,7,03-Nov,17.57,6.7,15.7,0,0
Mohammad Nabi,6,5,18,0,124,7,Feb-14,17.71,6.88,15.4,0,0
Mujeeb Ur Rahman,3,3,12,0,78,6,Feb-24,13,6.5,12,0,0
Naveen-ul-Haq,4,4,14,0,134,6,Feb-25,22.33,9.57,14,0,0
Azmatullah Omarzai,5,5,15,0,149,4,Feb-30,37.25,9.93,22.5,0,0
Qais Ahmad,3,3,9,0,69,4,Mar-16,17.25,7.66,13.5,0,0
Gulbadin Naib,4,2,5,0,40,3,Mar-28,13.33,8,10,0,0
Rashid Khan,3,3,12,0,82,3,Feb-31,27.33,6.83,24,0,0
Karim Janat,6,4,7.1,0,59,2,01-Jul,29.5,8.23,21.5,0,0
Noor Ahmad,3,3,8,0,75,2,Jan-18,37.5,9.37,24,0,0
Fareed Ahmad,3,3,8,0,73,1,Jan-30,73,9.12,48,0,0
Sharafuddin Ashraf,2,1,2,0,20,1,Jan-20,20,10,12,0,0
Zahir Khan,1,1,4,0,16,1,Jan-16,16,4,24,0,0
Wafadar Momand,1,1,3,0,35,0,-,-,11.66,-,0,0
