Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
NT Ellis,2022-2023,5,5,20,0,197,7,Mar-30,28.14,9.85,17.1,0,0
JP Behrendorff,2023-2023,4,4,16,2,107,6,Feb-32,17.83,6.68,16,0,0
A Zampa,2020-2024,8,8,29,0,247,6,Mar-16,41.16,8.51,29,0,0
BJ Dwarshuis,2023-2023,2,2,8,0,70,5,Mar-40,14,8.75,9.6,0,0
T Sangha,2023-2023,5,5,20,0,179,5,Feb-30,35.8,8.95,24,0,0
MJ Swepson,2020-2020,3,3,10,0,69,5,Mar-23,13.8,6.9,12,0,0
JR Hazlewood,2020-2024,5,5,17,0,152,4,Feb-39,38,8.94,25.5,0,0
MA Starc,2020-2024,2,2,8,0,79,4,Feb-34,19.75,9.87,12,0,0
AM Hardie,2023-2023,4,3,11,1,105,3,Jan-20,35,9.54,22,0,0
MC Henriques,2020-2020,3,2,5,0,31,3,Mar-22,10.33,6.2,10,0,0
DR Sams,2020-2022,4,4,10.5,0,123,3,Feb-33,41,11.35,21.6,0,0
MP Stoinis,2020-2024,5,3,10,0,119,3,Feb-56,39.66,11.9,20,0,0
SA Abbott,2020-2023,6,6,15.5,0,199,2,Jan-43,99.5,12.56,47.5,0,0
PJ Cummins,2022-2024,4,4,14,0,158,2,Jan-23,79,11.28,42,0,0
AJ Tye,2020-2020,2,2,8,0,78,2,Jan-31,39,9.75,24,0,0
C Green,2022-2022,3,2,6,0,60,1,Jan-46,60,10,36,0,0
GJ Maxwell,2020-2024,9,6,9,0,128,1,Jan-20,128,14.22,54,0,0
KW Richardson,2023-2023,1,1,3,0,34,1,Jan-34,34,11.33,18,0,0
MW Short,2023-2023,4,2,2,0,23,1,Jan-13,23,11.5,12,0,0
CJ Green,2023-2023,1,1,4,0,36,0,-,-,9,-,0,0
TH David,2022-2024,9,-,-,-,-,-,-,-,-,-,-,-
AJ Finch,2020-2022,5,-,-,-,-,-,-,-,-,-,-,-
TM Head,2023-2024,4,-,-,-,-,-,-,-,-,-,-,-
JP Inglis,2022-2023,5,-,-,-,-,-,-,-,-,-,-,-
BR McDermott,2023-2023,2,-,-,-,-,-,-,-,-,-,-,-
MR Marsh,2024-2024,1,-,-,-,-,-,-,-,-,-,-,-
JR Philippe,2023-2023,2,-,-,-,-,-,-,-,-,-,-,-
DJM Short,2020-2020,3,-,-,-,-,-,-,-,-,-,-,-
SPD Smith,2020-2023,8,-,-,-,-,-,-,-,-,-,-,-
MS Wade,2020-2024,12,-,-,-,-,-,-,-,-,-,-,-
DA Warner,2024-2024,1,-,-,-,-,-,-,-,-,-,-,-
