Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike rate,4 Wkts,5 Wkts
SA Abbott,2023-2023,3,3,10,1,70,8,Apr-31,8.75,7,7.5,1,0
AC Agar,2020-2020,3,3,12,0,68,8,May-24,8.5,5.66,9,0,1
A Zampa,2020-2023,5,5,17.3,0,119,7,02-Sep,17,6.8,15,0,0
MA Starc,2020-2021,4,4,13.3,0,116,6,Mar-23,19.33,8.59,13.5,0,0
PJ Cummins,2020-2021,4,4,13,0,88,5,Feb-13,17.6,6.76,15.6,0,0
T Sangha,2023-2023,2,2,8,0,70,5,Apr-31,14,8.75,9.6,1,0
MP Stoinis,2018-2023,5,2,7,0,57,5,Mar-18,11.4,8.14,8.4,0,0
NT Ellis,2023-2023,3,3,10,1,86,3,Mar-25,28.66,8.6,20,0,0
JP Behrendorff,2018-2023,2,2,5,0,40,2,Feb-25,20,8,15,0,0
NM Coulter-Nile,2018-2018,1,1,2,0,19,2,Feb-19,9.5,9.5,6,0,0
JR Hazlewood,2021-2021,1,1,4,1,19,2,Feb-19,9.5,4.75,12,0,0
SH Johnson,2023-2023,2,2,7.3,0,62,2,Feb-33,31,8.26,22.5,0,0
GJ Maxwell,2018-2021,2,2,6,0,38,2,Jan-14,19,6.33,18,0,0
KW Richardson,2020-2020,3,3,9,0,58,2,Feb-21,29,6.44,27,0,0
AJ Tye,2018-2018,1,1,2,0,18,2,Feb-18,9,9,6,0,0
MR Marsh,2020-2023,7,1,1,0,3,1,01-Mar,3,3,6,0,0
B Stanlake,2018-2018,1,1,2,0,23,1,Jan-23,23,11.5,12,0,0
AM Hardie,2023-2023,2,2,4,0,34,0,-,-,8.5,-,0,0
DJM Short,2018-2018,1,1,1,0,12,0,-,-,12,-,0,0
MW Short,2023-2023,3,1,1,0,13,0,-,-,13,-,0,0
