Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
JR Hazlewood,2021-2024,9,9,35,2,284,13,Apr-39,21.84,8.11,16.1,1,0
A Zampa,2021-2024,11,11,42,0,348,11,Mar-26,31.63,8.28,22.9,0,0
MR Marsh,2021-2024,10,6,16,0,104,8,Mar-24,13,6.5,12,0,0
MA Starc,2021-2022,7,7,28,0,234,8,Apr-20,29.25,8.35,21,1,0
PJ Cummins,2021-2022,3,3,12,0,91,5,Feb-22,18.2,7.58,14.4,0,0
MP Stoinis,2021-2024,3,2,7,0,56,5,Mar-36,11.2,8,8.4,0,0
RP Meredith,2021-2021,2,2,7.5,0,105,4,Mar-48,26.25,13.4,11.7,0,0
JP Behrendorff,2021-2024,5,5,17,0,194,3,Jan-31,64.66,11.41,34,0,0
SH Johnson,2024-2024,2,2,8,0,88,3,Feb-39,29.33,11,16,0,0
AJ Tye,2021-2021,1,1,4,0,37,3,Mar-37,12.33,9.25,8,0,0
XC Bartlett,2024-2024,1,1,4,0,37,2,Feb-37,18.5,9.25,12,0,0
C Green,2022-2022,2,2,6,0,51,2,Jan-16,25.5,8.5,18,0,0
SA Abbott,2024-2024,1,1,4,0,41,1,Jan-41,41,10.25,24,0,0
AC Agar,2021-2021,2,2,7,0,56,1,Jan-28,56,8,42,0,0
AM Hardie,2024-2024,1,1,4,0,36,1,Jan-36,36,9,24,0,0
GJ Maxwell,2021-2024,6,3,5,0,45,1,Jan-31,45,9,30,0,0
MJ Swepson,2021-2021,1,1,3,0,41,1,Jan-41,41,13.66,18,0,0
DT Christian,2021-2021,4,3,5,0,55,0,-,-,11,-,0,0
