Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
Rubel Hossain,2018-2018,3,3,11.4,0,86,6,Feb-24,14.33,7.37,11.6,0,0
Aminul Islam,2019-2019,3,3,10,0,80,4,Feb-22,20,8,15,0,0
Shafiul Islam,2019-2019,3,3,10,1,91,4,Feb-32,22.75,9.1,15,0,0
Shakib Al Hasan,2018-2024,3,3,11,0,98,4,Feb-33,24.5,8.9,16.5,0,0
Hasan Mahmud,2022-2022,1,1,4,0,47,3,Mar-47,15.66,11.75,8,0,0
Soumya Sarkar,2018-2019,6,4,10,0,86,3,Feb-29,28.66,8.6,20,0,0
Mustafizur Rahman,2018-2024,8,8,29.4,1,261,2,Jan-21,130.5,8.79,89,0,0
Rishad Hossain,2024-2024,1,1,3,0,43,2,Feb-43,21.5,14.33,9,0,0
Tanzim Hasan Sakib,2024-2024,1,1,4,0,32,2,Feb-32,16,8,12,0,0
Afif Hossain,2019-2023,5,4,7,0,53,1,01-Nov,53,7.57,42,0,0
Al-Amin Hossain,2019-2019,3,3,12,0,81,1,Jan-22,81,6.75,72,0,0
R Mondol,2023-2023,1,1,2,0,26,1,Jan-26,26,13,12,0,0
Nazmul Islam,2018-2018,3,3,10,0,74,1,Jan-32,74,7.4,60,0,0
Taskin Ahmed,2018-2022,2,2,7,0,43,1,Jan-28,43,6.14,42,0,0
Abu Hider,2018-2018,1,1,4,0,43,0,-,-,10.75,-,0,0
Hasan Murad,2023-2023,1,1,2,0,16,0,-,-,8,-,0,0
Mahedi Hasan,2024-2024,1,1,4,0,28,0,-,-,7,-,0,0
Mahmudullah,2018-2024,7,4,5,0,38,0,-,-,7.6,-,0,0
Mahmudul Hasan Joy,2023-2023,1,1,0.2,0,5,0,-,-,15,-,0,0
Mehidy Hasan Miraz,2018-2018,3,3,8,0,69,0,-,-,8.62,-,0,0
Mosaddek Hossain,2019-2022,3,2,2,0,29,0,-,-,14.5,-,0,0
Mrittunjoy Chowdhury,2023-2023,1,1,1,0,14,0,-,-,14,-,0,0
Rakibul Hasan,2023-2023,1,1,1,0,17,0,-,-,17,-,0,0
Saif Hassan,2023-2023,1,1,1,0,10,0,-,-,10,-,0,0
Shoriful Islam,2022-2022,1,1,4,0,57,0,-,-,14.25,-,0,0
