Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
AU Rashid,2018-2024,11,10,39,0,305,13,Mar-21,23.46,7.82,18,0,0
CJ Jordan,2018-2024,9,9,31.3,0,284,12,Mar-17,23.66,9.01,15.7,0,0
MA Wood,2018-2024,7,6,22.3,0,186,7,Mar-34,26.57,8.26,19.2,0,0
DJ Willey,2018-2022,5,5,14.2,0,122,6,Mar-28,20.33,8.51,14.3,0,0
SM Curran,2022-2022,2,2,8,0,60,5,Mar-25,12,7.5,9.6,0,0
CR Woakes,2021-2022,3,3,8,0,48,5,03-Apr,9.6,6,9.6,0,0
JC Archer,2020-2024,4,4,15,0,125,4,Feb-33,31.25,8.33,22.5,0,0
RJW Topley,2022-2022,3,3,9,0,80,3,Feb-36,26.66,8.88,18,0,0
MM Ali,2018-2024,9,6,10,0,109,2,Jan-18,54.5,10.9,30,0,0
LS Livingstone,2021-2024,2,2,6,0,30,2,Jan-15,15,5,18,0,0
TS Mills,2021-2021,1,1,4,0,45,2,Feb-45,22.5,11.25,12,0,0
LE Plunkett,2018-2018,1,1,3.4,0,34,2,Feb-34,17,9.27,11,0,0
TK Curran,2018-2020,5,5,17,0,143,1,Jan-23,143,8.41,102,0,0
BA Stokes,2022-2022,3,2,4,0,28,1,01-Oct,28,7,24,0,0
LA Dawson,2018-2018,1,1,2,0,23,0,-,-,11.5,-,0,0
JL Denly,2020-2020,1,1,1,0,8,0,-,-,8,-,0,0
WG Jacks,2024-2024,1,1,1,0,22,0,-,-,22,-,0,0
