Player,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
MM Ali,4,4,12,0,82,4,Feb-18,20.5,6.83,18,0,0
JC Archer,3,3,11,0,73,4,Mar-13,18.25,6.63,16.5,0,0
TS Mills,1,1,4,0,27,3,Mar-27,9,6.75,8,0,0
LS Livingstone,1,1,3,0,15,2,Feb-15,7.5,5,9,0,0
AU Rashid,4,4,15,0,111,2,Jan-23,55.5,7.4,45,0,0
Rehan Ahmed,2,2,5,0,37,1,01-Nov,37,7.4,30,0,0
SM Curran,3,3,9,0,61,1,Jan-15,61,6.77,54,0,0
CJ Jordan,4,4,7.5,0,67,1,Jan-21,67,8.55,47,0,0
CR Woakes,4,4,8,0,52,1,01-Dec,52,6.5,48,0,0
MA Wood,1,1,2,0,24,1,Jan-24,24,12,12,0,0
