Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike rate,4 Wkts,5 Wkts
AU Rashid,2018-2023,11,11,41,0,355,10,Feb-18,35.5,8.65,24.6,0,0
SM Curran,2019-2023,9,9,31,0,252,9,Feb-22,28,8.12,20.6,0,0
CJ Jordan,2018-2023,8,8,27.5,0,245,8,Mar-23,30.62,8.8,20.8,0,0
AAP Atkinson,2023-2023,2,2,6.5,0,51,6,Apr-20,8.5,7.46,6.8,1,0
TK Curran,2018-2019,5,5,16,1,142,5,Feb-29,28.4,8.87,19.2,0,0
LS Livingstone,2021-2023,6,5,16,0,144,5,Feb-22,28.8,9,19.2,0,0
MW Parkinson,2019-2019,2,2,6,0,61,5,Apr-47,12.2,10.16,7.2,1,0
L Wood,2023-2023,3,3,10,0,101,5,Mar-37,20.2,10.1,12,0,0
BA Carse,2023-2023,3,3,8,0,66,4,Mar-23,16.5,8.25,12,0,0
CR Woakes,2021-2022,2,2,8,1,69,4,Feb-33,17.25,8.62,12,0,0
PR Brown,2019-2019,4,4,13,0,128,3,Jan-29,42.66,9.84,26,0,0
S Mahmood,2019-2019,3,3,10,0,115,3,Jan-20,38.33,11.5,20,0,0
MA Wood,2018-2022,3,3,11,0,110,3,Feb-51,36.66,10,22,0,0
Rehan Ahmed,2023-2023,1,1,4,0,27,2,Feb-27,13.5,6.75,12,0,0
MM Ali,2021-2023,6,4,6.2,0,47,1,01-Nov,47,7.42,38,0,0
LA Dawson,2018-2018,1,1,4,0,27,1,Jan-27,27,6.75,24,0,0
L Gregory,2019-2019,5,2,4,0,29,1,01-Oct,29,7.25,24,0,0
WG Jacks,2023-2023,4,1,1,0,5,1,01-May,5,5,6,0,0
DJ Malan,2018-2023,12,1,2,0,27,1,Jan-27,27,13.5,12,0,0
BA Stokes,2022-2022,1,1,1,0,10,1,01-Oct,10,10,6,0,0
LE Plunkett,2018-2018,1,1,4,0,33,0,-,-,8.25,-,0,0
DJ Willey,2018-2018,2,2,7,0,69,0,-,-,9.85,-,0,0
