Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
AU Rashid,2018-2022,6,6,21,0,96,10,03-Nov,9.6,4.57,12.6,0,0
CJ Jordan,2018-2021,5,5,20,1,126,7,Feb-24,18,6.3,17.1,0,0
SM Curran,2021-2022,4,4,13,0,74,6,Feb-14,12.33,5.69,13,0,0
MA Wood,2021-2022,3,3,11,0,77,6,Mar-26,12.83,7,11,0,0
JL Denly,2018-2018,1,1,4,0,19,4,Apr-19,4.75,4.75,6,1,0
MM Ali,2018-2022,4,4,6.5,0,47,3,Feb-15,15.66,6.87,13.6,0,0
LS Livingstone,2021-2022,5,5,11,0,77,3,01-Aug,25.66,7,22,0,0
DJ Willey,2021-2021,2,2,8,0,44,3,Mar-27,14.66,5.5,16,0,0
CR Woakes,2021-2022,4,4,12.3,0,72,3,01-Sep,24,5.76,25,0,0
LE Plunkett,2018-2018,1,1,2,0,24,1,Jan-24,24,12,12,0,0
BA Stokes,2018-2022,2,1,3,0,24,1,Jan-24,24,8,18,0,0
TK Curran,2018-2018,1,1,4,0,40,0,-,-,10,-,0,0
TS Mills,2021-2021,1,1,1.3,0,19,0,-,-,12.66,-,0,0
