Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
AU Rashid,2017-2024,16,16,59.2,1,332,29,04-Feb,11.44,5.59,12.2,1,0
MM Ali,2021-2024,11,11,27,1,199,10,Mar-24,19.9,7.37,16.2,0,0
CJ Jordan,2017-2022,9,9,26,0,225,9,04-Jun,25,8.65,17.3,1,0
RJW Topley,2022-2024,8,8,30.3,0,224,9,Mar-37,24.88,7.34,20.3,0,0
Rehan Ahmed,2023-2023,4,4,15,0,164,6,Mar-39,27.33,10.93,15,0,0
SM Curran,2023-2024,6,6,14.1,0,158,6,Feb-25,26.33,11.15,14.1,0,0
DJ Willey,2017-2019,4,4,10,0,65,6,04-Jul,10.83,6.5,10,1,0
TK Curran,2017-2019,4,4,10,0,91,5,Apr-36,18.2,9.1,12,1,0
LS Livingstone,2021-2024,10,6,13,0,145,5,Feb-17,29,11.15,15.6,0,0
TS Mills,2021-2023,7,7,22.1,0,219,5,Feb-17,43.8,9.87,26.6,0,0
LE Plunkett,2017-2019,3,3,10.5,0,79,5,Mar-27,15.8,7.29,13,0,0
CR Woakes,2021-2023,5,5,13.2,0,114,5,01-Dec,22.8,8.55,16,0,0
MA Wood,2019-2024,2,2,6,0,45,3,03-Sep,15,7.5,12,0,0
JL Denly,2019-2019,3,2,5,0,42,2,Jan-14,21,8.4,15,0,0
JC Archer,2024-2024,1,1,4,0,34,1,Jan-34,34,8.5,24,0,0
GHS Garton,2022-2022,1,1,4,0,57,1,Jan-57,57,14.25,24,0,0
AAP Atkinson,2023-2023,1,1,2,0,33,0,-,-,16.5,-,0,0
LA Dawson,2022-2022,2,2,5,0,25,0,-,-,5,-,0,0
WG Jacks,2023-2023,5,1,1,0,14,0,-,-,14,-,0,0
S Mahmood,2022-2022,3,3,9,0,96,0,-,-,10.66,-,0,0
JE Root,2017-2019,4,1,2,0,11,0,-,-,5.5,-,0,0
