Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike rate,4 Wkts,5 Wkts
Arshdeep Singh,2022-2024,5,5,17,1,120,8,Mar-32,15,7.05,12.7,0,0
B Kumar,2022-2022,1,1,4,1,4,5,05-Apr,0.8,1,4.8,0,1
AR Patel,2022-2024,4,4,15,1,79,5,Feb-17,15.8,5.26,18,0,0
JJ Bumrah,2021-2024,2,2,8,1,32,4,03-Jul,8,4,12,0,0
R Ashwin,2021-2022,2,2,8,0,41,3,Feb-14,13.66,5.12,16,0,0
S Dube,2023-2024,5,4,8,0,74,3,01-Apr,24.66,9.25,16,0,0
Kuldeep Yadav,2024-2024,2,2,7,0,63,3,Feb-32,21,9,14,0,0
Mohammed Shami,2021-2021,1,1,4,0,32,3,Mar-32,10.66,8,8,0,0
Ravi Bishnoi,2023-2024,4,4,15,0,124,3,Feb-39,41.33,8.26,30,0,0
Washington Sundar,2023-2024,4,4,12,0,91,3,Mar-18,30.33,7.58,24,0,0
RA Jadeja,2021-2024,2,2,6,0,39,2,Jan-19,19.5,6.5,18,0,0
Mukesh Kumar,2024-2024,3,3,10,0,98,2,Feb-33,49,9.8,30,0,0
Avesh Khan,2024-2024,1,1,4,0,55,1,Jan-55,55,13.75,24,0,0
DJ Hooda,2022-2022,1,1,1,0,3,1,01-Mar,3,3,6,0,0
Shahbaz Ahmed,2023-2023,1,1,3.2,0,28,1,Jan-28,28,8.4,20,0,0
DL Chahar,2022-2022,1,1,4,0,28,0,-,-,7,-,0,0
KD Karthik,2022-2022,1,1,1,0,18,0,-,-,18,-,0,0
HH Pandya,2021-2024,2,2,4,0,36,0,-,-,9,-,0,0
R Sai Kishore,2023-2023,1,1,4,0,26,0,-,-,6.5,-,0,0
SN Thakur,2021-2021,1,1,3,0,31,0,-,-,10.33,-,0,0
