Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
IS Sodhi,2018-2024,12,12,42.4,0,370,16,Apr-28,23.12,8.67,16,1,0
MJ Santner,2018-2024,11,11,38.1,0,293,15,Apr-31,19.53,7.67,15.2,1,0
TA Boult,2018-2024,12,12,42.5,0,342,14,Feb-14,24.42,7.98,18.3,0,0
TG Southee,2018-2024,11,11,37.3,0,361,11,03-Jun,32.81,9.62,20.4,0,0
LH Ferguson,2022-2024,3,3,10.5,0,55,6,04-Dec,9.16,5.07,10.8,1,0
AF Milne,2021-2024,4,4,14,0,143,4,Feb-40,35.75,10.21,21,0,0
BV Sears,2024-2024,2,2,6,0,51,3,Feb-29,17,8.5,12,0,0
JDS Neesham,2021-2022,7,4,7,0,94,2,02-Oct,47,13.42,21,0,0
MS Chapman,2018-2024,8,1,2,0,9,1,01-Sep,9,4.5,12,0,0
JA Clarkson,2024-2024,3,1,1,0,8,1,01-Aug,8,8,6,0,0
C de Grandhomme,2018-2018,3,2,4.5,0,67,1,Jan-56,67,13.86,29,0,0
KA Jamieson,2021-2021,4,4,15,0,175,1,Jan-32,175,11.66,90,0,0
C Munro,2018-2018,3,1,2,0,18,1,Jan-18,18,9,12,0,0
GD Phillips,2021-2024,10,1,2,0,21,0,-,-,10.5,-,0,0
BM Wheeler,2018-2018,1,1,3.1,0,64,0,-,-,20.21,-,0,0
