Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike rate,4 Wkts,5 Wkts
MJ Santner,2018-2023,13,13,43,0,351,19,Mar-23,18.47,8.16,13.5,0,0
IS Sodhi,2018-2023,13,13,45,0,432,16,Mar-33,27,9.6,16.8,0,0
TG Southee,2018-2023,13,13,48,0,413,13,Feb-22,31.76,8.6,22.1,0,0
TA Boult,2018-2022,6,6,23,0,246,7,Mar-50,35.14,10.69,19.7,0,0
LH Ferguson,2019-2023,6,6,23,0,209,7,Feb-25,29.85,9.08,19.7,0,0
KA Jamieson,2023-2023,2,2,6,0,58,3,Mar-23,19.33,9.66,12,0,0
JDS Neesham,2019-2022,5,4,7,0,82,3,Feb-25,27.33,11.71,14,0,0
MJ Henry,2023-2023,2,2,8,0,52,2,Jan-21,26,6.5,24,0,0
BM Tickner,2019-2019,2,2,8,0,75,2,Feb-25,37.5,9.37,24,0,0
C de Grandhomme,2018-2019,7,2,6,0,47,1,Jan-32,47,7.83,36,0,0
AF Milne,2021-2023,3,3,11,0,84,1,Jan-31,84,7.63,66,0,0
DJ Mitchell,2019-2023,9,2,2.5,0,34,1,01-Sep,34,12,17,0,0
R Ravindra,2023-2023,1,1,2,0,17,1,Jan-17,17,8.5,12,0,0
SC Kuggeleijn,2019-2019,2,2,4,0,55,0,-,-,13.75,-,0,0
C Munro,2018-2019,7,2,3,0,22,0,-,-,7.33,-,0,0
GD Phillips,2021-2023,6,1,1,0,11,0,-,-,11,-,0,0
KS Williamson,2018-2022,4,1,1,0,16,0,-,-,16,-,0,0
