Player,Span,Mat,Inns,Not Out,Runs,Highest Score,Ave,Balls faced,Strike Rate,100s,50s,0's,4's,6's
Babar Azam,2019-2024,17,16,2,645,110*,46.07,457,141.13,1,4,0,65,15
Mohammad Rizwan,2020-2024,14,12,2,530,88*,53,388,136.59,0,6,1,42,16
Shan Masood,2022-2022,8,7,1,194,65*,32.33,147,131.97,0,2,1,12,6
Mohammad Hafeez,2020-2021,6,5,1,190,86*,47.5,112,169.64,0,2,0,10,13
Fakhar Zaman,2019-2024,9,8,0,156,45,19.5,97,160.82,0,0,0,14,9
Iftikhar Ahmed,2020-2024,12,9,1,151,31,18.87,125,120.8,0,0,1,10,7
Haider Ali,2020-2022,6,5,0,90,54,18,71,126.76,0,1,0,6,3
Shadab Khan,2020-2024,12,8,2,83,36*,13.83,59,140.67,0,0,1,6,4
Imad Wasim,2019-2024,8,6,2,72,22,18,47,153.19,0,0,0,6,2
Khushdil Shah,2022-2022,5,4,1,63,29,21,56,112.5,0,0,0,2,3
Haris Sohail,2019-2019,1,1,0,50,50,50,36,138.88,0,1,0,5,1
Mohammad Nawaz (3),2022-2022,8,7,1,50,19,8.33,53,94.33,0,0,1,3,1
Sohaib Maqsood,2021-2021,3,3,0,47,19,15.66,29,162.06,0,0,0,4,3
Usman Khan,2024-2024,1,1,0,38,38,38,21,180.95,0,0,0,3,2
Asif Ali,2019-2022,5,5,1,37,13*,9.25,28,132.14,0,0,0,3,2
Haris Rauf,2020-2024,14,7,3,25,8,6.25,19,131.57,0,0,1,2,1
Azam Khan,2021-2024,4,4,1,17,11,5.66,22,77.27,0,0,1,3,0
Faheem Ashraf,2019-2019,1,1,0,17,17,17,10,170,0,0,0,1,1
Naseem Shah,2022-2024,3,2,0,16,16,8,19,84.21,0,0,1,1,1
Shaheen Shah Afridi,2019-2024,10,4,1,16,9,5.33,20,80,0,0,1,1,0
Hasan Ali,2019-2021,2,2,2,15,15*,-,9,166.66,0,0,0,1,1
Mohammad Haris,2022-2022,2,2,0,15,8,7.5,20,75,0,0,0,1,1
Mohammad Wasim (1),2022-2022,5,3,1,15,6*,7.5,20,75,0,0,0,2,0
Shoaib Malik,2020-2020,3,1,0,14,14,14,11,127.27,0,0,0,1,0
Mohammad Hasnain,2019-2022,8,3,3,11,6*,-,9,122.22,0,0,0,1,0
Aamer Jamal,2022-2022,2,1,0,10,10,10,7,142.85,0,0,0,1,0
Imam-ul-Haq,2019-2019,1,1,0,7,7,7,10,70,0,0,0,0,0
Mohammad Amir,2020-2024,4,2,1,5,5,5,3,166.66,0,0,0,1,0
Saim Ayub,2024-2024,1,1,0,2,2,2,7,28.57,0,0,0,0,0
Usman Qadir,2021-2022,5,2,1,0,0*,0,1,0,0,0,1,0,0
