Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
Haris Rauf,2020-2024,14,14,54.3,0,483,21,Mar-32,23,8.86,15.5,0,0
Shadab Khan,2020-2024,12,12,45,0,415,14,Mar-34,29.64,9.22,19.2,0,0
Shaheen Shah Afridi,2019-2024,10,10,30.3,0,260,11,Mar-30,23.63,8.52,16.6,0,0
Imad Wasim,2019-2024,8,8,31,0,247,10,Feb-19,24.7,7.96,18.6,0,0
Mohammad Hasnain,2019-2022,8,7,28,0,267,8,Mar-51,33.37,9.53,21,0,0
Mohammad Nawaz (3),2022-2022,8,7,23,0,193,5,Mar-35,38.6,8.39,27.6,0,0
Usman Qadir,2021-2022,5,4,16,0,160,5,Feb-36,32,10,19.2,0,0
Mohammad Hafeez,2020-2021,6,1,4,0,28,3,Mar-28,9.33,7,8,0,0
Mohammad Wasim (1),2022-2022,5,5,17.5,0,190,3,Jan-30,63.33,10.65,35.6,0,0
Shahnawaz Dahani,2022-2022,4,4,13.2,0,170,3,Feb-37,56.66,12.75,26.6,0,0
Hasan Ali,2019-2021,2,2,7.4,0,70,2,Jan-28,35,9.13,23,0,0
Iftikhar Ahmed,2020-2024,12,6,16.5,0,124,2,01-Jul,62,7.36,50.5,0,0
Wahab Riaz,2020-2020,1,1,4,0,26,2,Feb-26,13,6.5,12,0,0
Aamer Jamal,2022-2022,2,2,4,0,43,1,Jan-13,43,10.75,24,0,0
Faheem Ashraf,2019-2019,1,1,3.2,0,43,0,-,-,12.9,-,0,0
Mohammad Amir,2020-2024,4,4,10.1,0,100,0,-,-,9.83,-,0,0
Naseem Shah,2022-2024,3,3,12,0,122,0,-,-,10.16,-,0,0
