Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
Shadab Khan,2017-2021,14,12,43.5,2,243,18,Apr-14,13.5,5.54,14.6,1,0
Mohammad Wasim (1),2021-2021,7,7,18.2,0,192,10,Apr-40,19.2,10.47,11,1,0
Hasan Ali,2017-2021,10,9,26,3,172,9,02-Nov,19.11,6.61,17.3,0,0
Mohammad Nawaz (3),2018-2021,6,6,23,1,160,7,Feb-19,22.85,6.95,19.7,0,0
Mohammad Amir,2018-2018,2,2,6,0,25,5,Mar-22,5,4.16,7.2,0,0
Shaheen Shah Afridi,2018-2021,5,5,18,0,152,5,Mar-26,30.4,8.44,21.6,0,0
Wahab Riaz,2017-2017,4,4,14,0,108,4,01-Jun,27,7.71,21,0,0
Haris Rauf,2021-2021,4,2,7,0,61,3,Feb-40,20.33,8.71,14,0,0
Hussain Talat,2018-2018,3,2,2,0,15,3,02-Dec,5,7.5,4,0,0
Imad Wasim,2017-2017,4,4,14,0,85,2,01-Dec,42.5,6.07,42,0,0
Mohammad Hafeez,2017-2021,5,5,8,1,49,2,01-Jun,24.5,6.12,24,0,0
Shoaib Malik,2017-2018,7,2,3,0,24,2,Feb-13,12,8,9,0,0
Sohail Tanvir,2017-2017,3,3,11,0,90,2,Jan-21,45,8.18,33,0,0
Faheem Ashraf,2018-2018,3,3,7,0,53,1,Jan-33,53,7.57,42,0,0
Rumman Raees,2017-2017,1,1,4,1,25,1,Jan-25,25,6.25,24,0,0
Shahnawaz Dahani,2021-2021,1,1,4,0,23,1,Jan-23,23,5.75,24,0,0
Usman Qadir,2021-2021,4,2,2,0,17,1,01-Jun,17,8.5,12,0,0
Usman Shinwari,2018-2018,1,1,4,0,34,1,Jan-34,34,8.5,24,0,0
Iftikhar Ahmed,2021-2021,3,1,1,0,15,0,-,-,15,-,0,0
Mohammad Hasnain,2021-2021,1,1,4,0,49,0,-,-,12.25,-,0,0
