Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike rate,4 Wkts,5 Wkts
T Shamsi,2019-2022,11,11,43,0,302,13,Apr-25,23.23,7.02,19.8,1,0
BE Hendricks,2019-2021,6,6,23,0,198,11,Apr-14,18,8.6,12.5,1,0
AL Phehlukwayo,2019-2021,10,8,25.4,0,237,9,Mar-36,26.33,9.23,17.1,0,0
LB Williams,2021-2021,4,4,15.4,0,147,7,Mar-35,21,9.38,13.4,0,0
CH Morris,2019-2019,3,3,11,0,102,6,Feb-27,17,9.27,11,0,0
D Pretorius,2021-2021,3,3,9,0,63,6,May-17,10.5,7,9,0,1
A Nortje,2022-2022,1,1,4,0,41,4,Apr-41,10.25,10.25,6,1,0
BC Fortuin,2021-2021,3,3,10,0,81,3,Jan-25,27,8.1,20,0,0
GF Linde,2021-2021,4,4,12,0,95,3,Mar-23,31.66,7.91,24,0,0
SSB Magala,2021-2021,4,4,14,0,138,3,Feb-33,46,9.85,28,0,0
L Sipamla,2019-2021,5,5,15,0,137,2,Jan-25,68.5,9.13,45,0,0
L Ngidi,2022-2022,1,1,4,0,32,1,Jan-32,32,8,24,0,0
WD Parnell,2022-2022,1,1,4,0,31,1,Jan-31,31,7.75,24,0,0
K Rabada,2022-2022,1,1,4,0,44,1,Jan-44,44,11,24,0,0
CJ Dala,2019-2021,4,4,10,0,121,0,-,-,12.1,-,0,0
PWA Mulder,2021-2021,1,1,2,0,14,0,-,-,7,-,0,0
JT Smuts,2021-2021,2,2,7,0,40,0,-,-,5.71,-,0,0
GJ Snyman,2021-2021,1,1,1,0,12,0,-,-,12,-,0,0
GA Stuurman,2021-2021,1,1,2,0,28,0,-,-,14,-,0,0
