Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike rate,4 Wkts,5 Wkts
K Rabada,2021-2024,9,9,32,0,297,11,Mar-37,27,9.28,17.4,0,0
T Shamsi,2021-2024,9,9,31,0,204,11,Mar-27,18.54,6.58,16.9,0,0
L Ngidi,2021-2024,8,8,30,0,324,9,Mar-32,36,10.8,20,0,0
A Nortje,2021-2024,10,10,35,0,264,8,Feb-29,33,7.54,26.2,0,0
GF Linde,2021-2021,5,5,16,0,125,6,Feb-16,20.83,7.81,16,0,0
AL Phehlukwayo,2024-2024,2,2,7,0,79,5,Mar-28,15.8,11.28,8.4,0,0
M Jansen,2023-2024,2,2,6,0,69,4,Mar-52,17.25,11.5,9,0,0
OEG Baartman,2024-2024,1,1,4,0,26,3,Mar-26,8.66,6.5,8,0,0
SSB Magala,2023-2023,2,2,6,0,88,3,Mar-21,29.33,14.66,12,0,0
KA Maharaj,2021-2024,2,2,8,0,48,3,Feb-24,16,6,16,0,0
N Peter,2024-2024,2,2,6,0,59,3,Feb-32,19.66,9.83,12,0,0
D Pretorius,2021-2021,1,1,2,0,17,3,Mar-17,5.66,8.5,4,0,0
G Coetzee,2024-2024,2,2,7,0,67,2,Jan-30,33.5,9.57,21,0,0
BC Fortuin,2021-2024,6,6,13,0,135,2,Jan-21,67.5,10.38,39,0,0
AK Markram,2021-2024,8,6,14,1,137,2,Jan-21,68.5,9.78,42,0,0
PWA Mulder,2021-2024,4,4,7,0,70,2,Feb-31,35,10,21,0,0
WD Parnell,2023-2023,3,3,9.3,0,111,2,Feb-43,55.5,11.68,28.5,0,0
RR Hendricks,2021-2024,12,3,4.5,0,58,0,-,-,12,-,0,0
PE Kruger,2024-2024,1,1,1,0,8,0,-,-,8,-,0,0
