Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike rate,4 Wkts,5 Wkts
PW Hasaranga,2020-2021,6,5,20,0,94,11,03-Dec,8.54,4.7,10.9,0,0
PADLR Sandakan,2020-2021,4,4,13.4,0,94,7,03-Oct,13.42,6.87,11.7,0,0
PVD Chameera,2021-2021,4,4,15,0,119,5,Feb-23,23.8,7.93,18,0,0
A Dananjaya,2021-2021,3,3,12,0,128,4,Mar-62,32,10.66,18,0,0
B Fernando,2021-2021,1,1,2,0,24,2,Feb-24,12,12,6,0,0
C Karunaratne,2021-2021,1,1,4,0,43,2,Feb-43,21.5,10.75,12,0,0
MD Shanaka,2020-2021,3,2,3,0,28,2,01-Oct,14,9.33,9,0,0
MD Gunathilaka,2021-2021,3,2,4,0,19,1,01-Aug,19,4.75,24,0,0
CBRLS Kumara,2020-2020,1,1,3,0,28,1,Jan-28,28,9.33,18,0,0
SL Malinga,2020-2020,2,2,7,0,83,1,Jan-37,83,11.85,42,0,0
AD Mathews,2020-2021,5,3,7,0,61,1,Jan-26,61,8.71,42,0,0
I Udana,2020-2020,1,1,3,0,41,1,Jan-41,41,13.66,18,0,0
KNA Bandara,2021-2021,3,1,1,0,2,0,-,-,2,-,0,0
N Pradeep,2021-2021,1,1,0.1,0,6,0,-,-,36,-,0,0
GSNFG Jayasuriya,2020-2020,2,1,1,0,11,0,-,-,11,-,0,0
NLTC Perera,2020-2021,5,3,8,0,89,0,-,-,11.12,-,0,0
M Theekshana,2021-2021,1,1,4,0,21,0,-,-,5.25,-,0,0
