Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
KOK Williams,2017-2019,6,6,22.3,1,135,16,03-Nov,8.43,6,8.4,0,0
CR Brathwaite,2017-2017,3,3,8,0,45,4,Feb-16,11.25,5.62,12,0,0
SP Narine,2017-2017,3,3,11,0,62,4,03-Nov,15.5,5.63,16.5,0,0
KMA Paul,2019-2019,2,2,7,0,54,4,Feb-26,13.5,7.71,10.5,0,0
S Badree,2017-2017,3,3,11,0,56,3,01-Nov,18.66,5.09,22,0,0
SS Cottrell,2019-2019,3,3,10,0,79,3,Feb-29,26.33,7.9,20,0,0
JO Holder,2019-2019,3,3,12,0,78,3,Feb-23,26,6.5,24,0,0
OC McCoy,2024-2024,1,1,3,0,14,3,Mar-14,4.66,4.66,6,0,0
KA Pollard,2019-2019,3,3,7,0,48,3,Feb-17,16,6.85,14,0,0
JE Taylor,2017-2017,3,3,10,0,84,3,Jan-13,28,8.4,20,0,0
AJ Hosein,2024-2024,1,1,4,1,21,2,Feb-21,10.5,5.25,12,0,0
G Motie,2024-2024,1,1,4,0,28,2,Feb-28,14,7,12,0,0
HR Walsh,2019-2019,2,2,6,0,52,2,Feb-34,26,8.66,18,0,0
AS Joseph,2024-2024,1,1,3,0,30,1,Jan-30,30,10,18,0,0
R Powell,2017-2024,4,1,3,0,20,1,Jan-20,20,6.66,18,0,0
AD Russell,2024-2024,1,1,2.2,0,17,1,Jan-17,17,7.28,14,0,0
K Pierre,2019-2019,1,1,3,0,19,0,-,-,6.33,-,0,0
SE Rutherford,2019-2024,3,1,3,0,28,0,-,-,9.33,-,0,0
