Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,Strike Rate,4 Wkts,5 Wkts
OC McCoy,2022-2023,9,9,31,1,291,12,Jun-17,24.25,9.38,15.5,0,1
JO Holder,2019-2023,14,14,54.4,1,507,11,Feb-19,46.09,9.27,29.8,0,0
R Shepherd,2022-2023,8,8,27,0,271,11,Apr-31,24.63,10.03,14.7,1,0
SS Cottrell,2019-2022,8,8,31,1,217,9,Feb-20,24.11,7,20.6,0,0
AJ Hosein,2022-2023,11,11,44,0,288,9,Feb-24,32,6.54,29.3,0,0
AS Joseph,2022-2023,8,8,31,0,276,9,Feb-25,30.66,8.9,20.6,0,0
RL Chase,2022-2023,5,5,20,0,115,7,Mar-25,16.42,5.75,17.1,0,0
O Thomas,2018-2019,6,6,24,1,176,7,Feb-21,25.14,7.33,20.5,0,0
KMA Paul,2018-2022,8,8,25.1,0,232,6,Feb-23,38.66,9.21,25.1,0,0
K Pierre,2018-2019,7,7,20,0,184,5,Feb-44,36.8,9.2,24,0,0
KOK Williams,2017-2019,4,4,15.4,0,169,5,Feb-30,33.8,10.78,18.8,0,0
FA Allen,2018-2022,6,6,13.5,0,113,4,Jan-18,28.25,8.16,20.7,0,0
HR Walsh,2019-2022,5,5,18,0,148,4,Feb-28,37,8.22,27,0,0
DC Drakes,2022-2022,4,4,14,0,125,3,Jan-24,41.66,8.92,28,0,0
OF Smith,2022-2023,6,6,15,0,165,3,Mar-33,55,11,30,0,0
CR Brathwaite,2017-2019,7,7,20.1,1,193,2,02-Nov,96.5,9.57,60.5,0,0
SP Narine,2017-2019,4,4,15,0,93,2,Feb-14,46.5,6.2,45,0,0
KA Pollard,2017-2022,13,6,10,0,127,2,01-Oct,63.5,12.7,30,0,0
JE Taylor,2017-2017,1,1,4,0,31,2,Feb-31,15.5,7.75,12,0,0
MN Samuels,2017-2017,1,1,3,0,32,1,Jan-32,32,10.66,18,0,0
S Badree,2017-2017,1,1,4,0,31,0,-,-,7.75,-,0,0
KR Mayers,2022-2023,12,2,2,0,16,0,-,-,8,-,0,0
R Powell,2017-2023,18,3,2.5,0,32,0,-,-,11.29,-,0,0
